,timeSinceStart,MOR_meters,MeanVD_microns,ImageIndex,Vis_LapVar,Vis_LapMax,Vis_FFTVar,Vis_FFTMax,Inf_LapVar,Inf_LapMax,Inf_FFTVar,Inf_FFTMax
2884,2205.862000000001,131.10228531001002,0.19241104792734243,2889,8.661827512647538e-05,1.4862745098039218,526.3223540608483,376.66585821761873,0.0008165725483552861,0.6035553521019299,622.7526913662387,458.53931559997045
2885,2206.6270000000004,130.40466347044804,0.19238942102376874,2890,8.75030029162521e-05,1.5372549019607842,525.4970903008203,376.7750105003111,0.00081417734697737,0.5987487602044705,622.1520881273099,458.44589824614866
2886,2207.389000000003,130.72050484007704,0.19237933564633836,2891,8.756109438881603e-05,1.6941176470588233,525.1745077448735,376.64253435281194,0.0008185876842340834,0.5978027008468754,621.9934033441865,458.4960975428704
2887,2208.154999999999,130.92786583736665,0.19240669145639597,2892,8.667966718117472e-05,1.52156862745098,525.6018764013733,376.6360448893559,0.0008131351358640227,0.602044708934157,625.8390996680125,458.49238866279364
2888,2208.918000000005,128.65154617455966,0.19253272767849575,2893,8.855079664126474e-05,1.4313725490196076,525.5578302575665,376.7471361426981,0.0008170884323314486,0.603952086671244,623.8908193049064,458.5275834602755
2889,2209.685000000005,130.17752011234847,0.19257062265291094,2894,8.730766121407551e-05,1.5215686274509803,525.8093231105793,376.7763775131973,0.0008139736472509356,0.6060273136491952,625.5937017827703,458.580395578913
2890,2210.444000000003,131.1012551485207,0.19265891818201358,2895,8.666015816409226e-05,1.8980392156862744,525.4672019526405,376.63532734661516,0.0008157846779396089,0.601739528496223,624.7717658035144,458.55822718551593
2891,2211.209999999999,131.4951269896696,0.19278232907923132,2896,8.775326434198892e-05,1.92156862745098,526.0903624268624,376.66850148244697,0.00081711178016944,0.6066529335469597,621.8669348454436,458.5227673991051
2892,2211.9720000000016,131.65244877529446,0.19290597914062388,2897,8.841966905286242e-05,2.054901960784314,525.247091687522,376.64688206305846,0.0008156580080036349,0.6032043945983059,622.4788411009965,458.49321777282614
2893,2212.738000000005,130.70626043876237,0.1927606363365777,2898,8.791098063480482e-05,1.8470588235294119,525.4728894747395,376.7962553240743,0.0008164148164012215,0.6126039520866713,621.3329538518119,458.5213985252088
2894,2213.5,130.21179932767615,0.1928134535326636,2899,8.84123746436451e-05,1.9803921568627456,524.2045721871775,376.659114906929,0.0008143221578375846,0.6055695429922938,621.2195269500116,458.5790097038971
2895,2214.2649999999994,129.90660480067766,0.19300839377521772,2900,8.844697554186668e-05,1.8588235294117652,524.709558010211,376.65613835643,0.0008138565593145402,0.6043335622186614,623.1067767045251,458.5744212167069
2896,2215.0279999999984,129.57107215578463,0.19322805735259097,2901,8.822811259079282e-05,1.580392156862745,525.0665622088899,376.6696863904128,0.0008150805299771329,0.6015106431677726,625.2956387113729,458.53498537010034
2897,2215.793000000005,128.7645350062496,0.19281331184080824,2902,8.942378834623692e-05,1.5372549019607842,524.0361614779056,376.7528162228648,0.0008160472939813658,0.6051117723353929,623.2896455702135,458.5224204434353
2898,2216.5540000000037,127.62417012079084,0.19277315042990567,2903,8.775226435149063e-05,1.666666666666667,525.4829227518335,376.69881645345424,0.0008177528883416265,0.6107728694590673,624.6023044820864,458.474875644524
2899,2217.3210000000036,127.73706619643812,0.19307741800758488,2904,8.78422450916001e-05,1.5803921568627448,525.1397878564921,376.66106495295145,0.0008155316731826318,0.6073853665980007,622.0637131395499,458.5491337516084
2900,2218.0829999999987,128.92826475441737,0.19355975050013494,2905,8.786834300313095e-05,1.5450980392156866,525.8013575460386,376.6449138032636,0.0008151545377214811,0.6096742198825056,627.415083654216,458.50006795317483
2901,2218.849000000002,128.1579446503031,0.1936228547281443,2906,8.788945936690381e-05,1.4980392156862745,526.1810080410618,376.789091930602,0.0008120583938622482,0.6045166704814218,621.3352426500782,458.59035333289296
2902,2219.6100000000006,128.90750668756695,0.19331865424490588,2907,8.77259946624507e-05,1.623529411764706,525.0748416813286,376.6318129776351,0.0008151227389106159,0.6073243305104139,620.8359399953725,458.5065917227249
2903,2220.376000000004,130.26375555675972,0.19345972939028236,2908,8.770915433166736e-05,1.5333333333333328,525.9023497303106,376.6440766411288,0.0008082639397720658,0.6045166704814218,624.1854147348538,458.55227309979824
2904,2221.137999999999,131.28081102271037,0.19375404124166395,2909,8.768646743067015e-05,1.5764705882352943,525.6953435509456,376.6540392081084,0.0008074148068113529,0.6045471885252152,622.2019690202018,458.6235613461279
2905,2221.9040000000023,130.32647890642957,0.1932249789047051,2910,8.881012546550719e-05,1.4313725490196076,525.2361864064856,376.766785780629,0.000809325371849098,0.6077668421454181,623.028114385784,458.5079607899857
2906,2222.665000000001,129.7326314634708,0.1930235009608199,2911,8.793547119964539e-05,1.513725490196078,525.4640057701935,376.78799236495547,0.0008065270794219341,0.6013733119707023,625.6896472855899,458.5208914558519
2907,2223.4320000000007,128.98181065458738,0.19259722022775871,2912,8.691276312584328e-05,1.7254901960784312,526.0111431951977,376.6731266201292,0.0008150219745333195,0.6036163881895167,623.6648840093028,458.494976367916
2908,2224.1929999999993,128.92586433382985,0.19210878038600407,2913,8.732968554468102e-05,1.4627450980392156,525.7183722257323,376.67647337429594,0.0008088025976519689,0.6055390249485004,622.9234366151225,458.4821678411276
2909,2224.959999999999,130.62074579796888,0.1918036551597953,2914,8.825803868680781e-05,1.619607843137255,525.5450455490204,376.78986107748153,0.0008086284461117083,0.5988403143358507,622.5669469967829,458.48752311779265
2910,2225.721000000005,130.41855526292153,0.19190283284931356,2915,8.589792614289558e-05,1.4666666666666666,526.9490097201829,376.7018549789823,0.000811230600056336,0.6088654917219802,622.0331904180218,458.48609034227695
2911,2226.487000000001,130.21965971406138,0.1920166943248711,2916,8.698963969598802e-05,1.6901960784313725,526.6147466651735,376.6621184230891,0.0008091091051741211,0.6122835126268402,626.8002522438478,458.4748477664609
2912,2227.2490000000034,130.32143850615668,0.19216866191119736,2917,8.749176989415204e-05,1.7647058823529411,527.0467522426989,376.65351398920444,0.000808724152027794,0.6019531548027768,623.9589980011166,458.49896446940943
2913,2228.0160000000033,130.7650664183727,0.19237788330656375,2918,8.681500331854513e-05,1.8470588235294112,527.4536354376827,376.706724220798,0.0008090676946805599,0.604455634393835,624.0056001385851,458.5054291682086
2914,2228.7779999999984,129.64573085552294,0.1926327107916552,2919,8.738508992621296e-05,1.91764705882353,526.7450818955622,376.8144007491791,0.0008161702418714792,0.5977569237811853,623.1029338774556,458.40461476250505
2915,2229.5420000000013,129.87816947204647,0.19242734173950696,2920,8.740097321087538e-05,1.8549019607843136,526.8620084662614,376.6795925551722,0.00080867596019021,0.5942320897230484,623.8396687051585,458.4645350019742
2916,2230.3040000000037,130.59492353443986,0.19216279588687638,2921,8.699833286492057e-05,1.9568627450980398,526.9842447096013,376.66636762395297,0.0008071628391487278,0.59505607690547,624.7874487036022,458.49297317133625
2917,2231.0699999999997,131.17144139636798,0.19208809374038988,2922,8.817433396068445e-05,1.8352941176470587,526.0796230572603,376.73325457333937,0.000813622042684897,0.5945067521171897,624.2375259023055,458.4439236570819
2918,2231.832000000002,130.41486047934956,0.1925622022319536,2923,8.774705581202429e-05,2.003921568627451,525.8245371648184,376.8088655011575,0.0008072904334622195,0.6017853055619131,623.8295665193427,458.53670139973406
2919,2232.597999999998,129.26028527457365,0.19237902494443093,2924,8.609621260236767e-05,1.8941176470588232,527.7177711831663,376.71827382031086,0.0008088630288920569,0.599679560540169,623.8286446407262,458.48272632683086
2920,2233.362000000001,129.3502959090684,0.19221141441072775,2925,8.78265765288238e-05,2.0039215686274514,526.6415100943927,376.68936053005865,0.0008124022978554968,0.5995422293430988,624.1250773890713,458.4828520317345
2921,2234.125,130.25498497993928,0.1921360235420642,2926,8.772222782707697e-05,1.9333333333333336,526.0026521562778,376.6683572026658,0.0008124342487527278,0.6045624475471119,626.3370444531506,458.4139352109466
2922,2234.8859999999986,129.9790148752611,0.19195128155417182,2927,8.836830144278973e-05,1.9254901960784312,525.028264023772,376.813865532709,0.0008135374759802643,0.6050354772259094,625.2711078672612,458.4073135500665
2923,2235.6540000000023,131.15055434834366,0.191557251457307,2928,8.727309712532005e-05,1.933333333333334,526.3366694028807,376.68930406848864,0.0008089640235448078,0.6069733730067899,623.9983477673674,458.38691496360127
2924,2236.415000000001,130.57954247924695,0.19154594457813226,2929,8.82825231167374e-05,1.8588235294117648,525.3709535974666,376.6684791125307,0.0008153805550882931,0.6062409399557485,622.0862809873944,458.3947764603955
2925,2237.181000000004,129.68339964924866,0.19179761923667638,2930,8.847990160937659e-05,1.9254901960784316,526.4882576653421,376.6765055264613,0.0008088336099490248,0.6004272526131071,622.8703541134624,458.4827090078596
2926,2237.9429999999993,130.9614122222997,0.19204790374825528,2931,9.05890165382281e-05,1.890196078431373,524.4193108127586,376.75707927687756,0.0008093888848283943,0.5992217898832681,624.1502610704448,458.52388068237934
2927,2238.7079999999987,129.42415687422286,0.19213675646451628,2932,8.977093228699428e-05,1.933333333333334,525.6863997263057,376.7351880375853,0.0008106609372649841,0.6005493247882807,623.8148758877371,458.52097642906926
2928,2239.470000000001,130.27797778046113,0.19203103668561333,2933,9.114621983272838e-05,1.9215686274509807,524.3622923434345,376.61788255604404,0.0008093828073510115,0.598626688029297,624.955264185335,458.4706724360716
2929,2240.2360000000044,130.6870783075705,0.19184482735719163,2934,9.092415445809547e-05,1.8980392156862749,524.2548203879953,376.62113016721173,0.0008051252886531414,0.5995117112993054,624.8326059058361,458.4600840103462
2930,2240.997000000003,128.57735789899658,0.19172823751859625,2935,9.437532411961968e-05,1.937254901960784,522.7540001207362,376.68779938164926,0.000806035691102526,0.597268635080491,623.3493178985789,458.46760843481525
2931,2241.762999999999,130.98331620920612,0.19242132675760126,2936,9.39865425376866e-05,1.9333333333333336,522.6915385017232,376.6780105339809,0.0008069686851631906,0.6031738765545125,622.1816922926182,458.5024002781412
2932,2242.5250000000015,129.89173550184782,0.1925705833776519,2937,9.56175209054209e-05,1.9254901960784312,521.1319970712289,376.51017124735836,0.0008045527402269926,0.6012817578393221,624.3776153842164,458.4945463185017
2933,2243.2910000000047,129.02554207065805,0.19246343339351782,2938,9.622019616049185e-05,1.9450980392156862,521.6539290925853,376.51065941907865,0.0008060464964638131,0.6037689784084836,626.0834316852004,458.52517924785013
2934,2244.0520000000033,130.0164013761939,0.19228449491108063,2939,0.00010050644991172004,1.9647058823529409,520.7449286643492,376.5748035444053,0.0008147757682563372,0.5915465018692299,623.9753912232773,458.50002314911467
2935,2244.819000000003,131.4099259102683,0.1922554991642007,2940,9.926824081808967e-05,1.8784313725490194,521.6004200333834,376.60311841951943,0.000808579463852211,0.5959258411535817,624.8011013524583,458.54076434887185
2936,2245.5800000000017,131.9947077730048,0.19196055748394064,2941,0.00010298013192866055,1.929411764705883,519.4970632828682,376.4303119123116,0.0008067278965562081,0.6001068131532765,624.0925304027384,458.5093770785607
2937,2246.3470000000016,131.68155781496532,0.191855441134732,2942,0.00010211304814301253,1.9686274509803925,519.9594117930762,376.45026136301715,0.0008150283604127139,0.600839246204318,623.0785184968487,458.43184063447416
2938,2247.109000000004,131.10557821156695,0.19194412234574615,2943,0.00010297495406374923,1.9411764705882357,520.2229272396604,376.47038103412035,0.0008153661424984077,0.6065003433279923,622.5224007797786,458.48968932410526
2939,2247.875,132.2196653712568,0.1918547246016247,2944,0.00010158209613281902,1.6,521.0325691943979,376.5855560475968,0.0008120674588523123,0.6065461203936824,624.4263343371277,458.51893049652267
2940,2248.635000000002,131.2862631535708,0.19213681162598148,2945,9.631656334298599e-05,1.8470588235294119,524.3581020856162,377.09651876494183,0.0008149009351623943,0.6021210040436404,620.5407095917928,458.5044669497088
2941,2249.408000000003,130.95582918270745,0.19235540430917666,2946,9.890102958334597e-05,1.788235294117647,520.9062925362,376.47747812957846,0.0008172200686593802,0.6026398107881281,622.2337382337568,458.4835701557206
2942,2250.171000000002,131.40748161439421,0.19246151442595394,2947,0.00010055179303915914,1.733333333333333,520.9992883183306,376.4609670618653,0.0008155819958750107,0.600686655985351,625.7969332450616,458.4842068153763
2943,2250.9360000000015,132.30756842239074,0.19248898422757843,2948,0.00010077543508592726,1.7450980392156863,520.9775396363336,376.6108193209613,0.000817549026045159,0.6003509575036237,624.6726486882674,458.46659335569973
2944,2251.698000000004,134.47722933029146,0.19245913730849276,2949,0.00010023437274235275,1.7333333333333338,520.9785328288356,376.4777035732584,0.0008153050128587623,0.6007782101167312,623.2346165807845,458.45879546526874
2945,2252.464,135.28035114868382,0.1926475582130895,2950,9.76926913715313e-05,1.6784313725490194,521.7699921906983,376.4902610620573,0.0008151381320055026,0.6012817578393221,622.1273758954637,458.4984170188722
2946,2253.220000000001,135.075499079055,0.1927485644485115,2951,0.00010216993717301411,1.788235294117647,520.2493002451446,376.4601109291641,0.0008141168224586479,0.6023346303501942,621.4046066628669,458.50825578540315
2947,2253.9860000000044,134.27243521041427,0.19249138089144416,2952,0.00010103927920468939,1.8117647058823532,520.0954321111155,376.6022816309276,0.0008155022112106607,0.6012817578393221,625.3315244087524,458.5045302957514
2948,2254.747000000003,132.4719580782059,0.19236963212598046,2953,0.00010234116867483403,1.831372549019608,519.79312430011,376.49973854866806,0.0008114702586910917,0.6071107042038602,623.4827790829079,458.4993065182792
2949,2255.514000000003,132.08143554851364,0.1924639540087507,2954,0.00010077793812962836,1.7294117647058824,520.2761415463298,376.4824395748643,0.0008111646004255865,0.6044708934157317,623.2383743065066,458.5535032896919
2950,2256.274000000005,132.0352699490675,0.19244341498870057,2955,0.00010239350560084986,1.6901960784313723,520.4906178610009,376.4871828702736,0.000813836388353227,0.5966582742046231,624.3069322165908,458.5013868638158
2951,2257.0410000000047,132.13920039956258,0.1922062084829512,2956,0.00010105151835219854,1.8039215686274508,520.0114074224359,376.6273144957907,0.0008139989553627854,0.5973907072556646,624.3074334002251,458.47651306591024
